value_time;production
11/02/16 02:00;0.000
11/02/16 03:00;0.000
11/02/16 04:00;0.000
11/02/16 05:00;0.000
11/02/16 06:00;0.000
11/02/16 07:00;23.000
11/02/16 08:00;348.000
11/02/16 09:00;705.000
11/02/16 10:00;1 301.000
11/02/16 11:00;1 428.000
11/02/16 12:00;1 721.000
11/02/16 13:00;755.000
11/02/16 14:00;1 560.000
11/02/16 15:00;840.000
11/02/16 16:00;336.000
11/02/16 17:00;14.000
11/02/16 18:00;0.000
11/02/16 19:00;0.000
11/02/16 20:00;0.000
11/02/16 21:00;0.000
11/02/16 22:00;0.000
11/02/16 23:00;0.000
12/02/16 00:00;0.000
12/02/16 01:00;0.000
12/02/16 02:00;0.000
12/02/16 03:00;0.000
12/02/16 04:00;0.000
12/02/16 05:00;0.000
12/02/16 06:00;0.000
12/02/16 07:00;2.000
12/02/16 08:00;185.000
12/02/16 09:00;1 094.000
12/02/16 10:00;1 760.000
12/02/16 11:00;1 151.000
12/02/16 12:00;1 044.000
12/02/16 13:00;819.000
12/02/16 14:00;684.000
12/02/16 15:00;155.000
12/02/16 16:00;18.000
12/02/16 17:00;3.000
12/02/16 18:00;0.000
12/02/16 19:00;0.000
12/02/16 20:00;0.000
12/02/16 21:00;0.000
12/02/16 22:00;0.000
12/02/16 23:00;0.000
13/02/16 00:00;0.000
13/02/16 01:00;0.000
13/02/16 02:00;0.000
13/02/16 03:00;0.000
13/02/16 04:00;0.000
13/02/16 05:00;0.000
13/02/16 06:00;0.000
13/02/16 07:00;44.000
13/02/16 08:00;266.000
13/02/16 09:00;1 043.000
13/02/16 10:00;1 073.000
13/02/16 11:00;1 200.000
13/02/16 12:00;1 868.000
13/02/16 13:00;485.000
13/02/16 14:00;122.000
13/02/16 15:00;84.000
13/02/16 16:00;36.000
13/02/16 17:00;0.000
13/02/16 18:00;0.000
13/02/16 19:00;0.000
13/02/16 20:00;0.000
13/02/16 21:00;0.000
13/02/16 22:00;0.000
13/02/16 23:00;0.000
14/02/16 00:00;0.000
14/02/16 01:00;0.000
14/02/16 02:00;0.000
14/02/16 03:00;0.000
14/02/16 04:00;0.000
14/02/16 05:00;0.000
14/02/16 06:00;0.000
14/02/16 07:00;0.000
14/02/16 08:00;27.000
14/02/16 09:00;152.000
14/02/16 10:00;203.000
14/02/16 11:00;515.000
14/02/16 12:00;870.000
14/02/16 13:00;540.000
14/02/16 14:00;713.000
14/02/16 15:00;609.000
14/02/16 16:00;188.000
14/02/16 17:00;21.000
14/02/16 18:00;0.000
14/02/16 19:00;0.000
14/02/16 20:00;0.000
14/02/16 21:00;0.000
14/02/16 22:00;0.000
14/02/16 23:00;0.000
15/02/16 00:00;0.000
15/02/16 01:00;0.000
15/02/16 02:00;0.000
15/02/16 03:00;0.000
15/02/16 04:00;0.000
15/02/16 05:00;0.000
15/02/16 06:00;0.000
15/02/16 07:00;5.000
15/02/16 08:00;93.000
15/02/16 09:00;618.000
15/02/16 10:00;669.000
15/02/16 11:00;576.000
15/02/16 12:00;506.000
15/02/16 13:00;317.000
15/02/16 14:00;446.000
15/02/16 15:00;234.000
15/02/16 16:00;113.000
15/02/16 17:00;9.000
15/02/16 18:00;0.000
15/02/16 19:00;0.000
15/02/16 20:00;0.000
15/02/16 21:00;0.000
15/02/16 22:00;0.000
15/02/16 23:00;0.000
16/02/16 00:00;0.000
16/02/16 01:00;0.000
16/02/16 02:00;0.000
16/02/16 03:00;0.000
16/02/16 04:00;0.000
16/02/16 05:00;0.000
16/02/16 06:00;0.000
16/02/16 07:00;2.000
16/02/16 08:00;447.000
16/02/16 09:00;1 082.000
16/02/16 10:00;1 020.000
16/02/16 11:00;1 317.000
16/02/16 12:00;1 199.000
16/02/16 13:00;1 086.000
16/02/16 14:00;1 533.000
16/02/16 15:00;630.000
16/02/16 16:00;620.000
16/02/16 17:00;18.000
16/02/16 18:00;0.000
16/02/16 19:00;0.000
16/02/16 20:00;0.000
16/02/16 21:00;0.000
16/02/16 22:00;0.000
16/02/16 23:00;0.000
17/02/16 00:00;0.000
17/02/16 01:00;0.000
17/02/16 02:00;0.000
17/02/16 03:00;0.000
17/02/16 04:00;0.000
17/02/16 05:00;0.000
17/02/16 06:00;0.000
17/02/16 07:00;50.000
17/02/16 08:00;593.000
17/02/16 09:00;1 326.000
17/02/16 10:00;858.000
17/02/16 11:00;1 206.000
17/02/16 12:00;107.000
17/02/16 13:00;173.000
17/02/16 14:00;165.000
17/02/16 15:00;65.000
17/02/16 16:00;9.000
17/02/16 17:00;0.000
17/02/16 18:00;0.000
17/02/16 19:00;0.000
17/02/16 20:00;0.000
17/02/16 21:00;0.000
17/02/16 22:00;0.000
17/02/16 23:00;0.000
18/02/16 00:00;0.000
18/02/16 01:00;0.000
18/02/16 02:00;0.000
18/02/16 03:00;0.000
18/02/16 04:00;0.000
18/02/16 05:00;0.000
18/02/16 06:00;0.000
18/02/16 07:00;68.000
18/02/16 08:00;590.000
18/02/16 09:00;1 014.000
18/02/16 10:00;1 886.000
18/02/16 11:00;2 132.000
18/02/16 12:00;941.000
18/02/16 13:00;1 181.000
18/02/16 14:00;975.000
18/02/16 15:00;735.000
18/02/16 16:00;368.000
18/02/16 17:00;53.000
18/02/16 18:00;0.000
18/02/16 19:00;0.000
18/02/16 20:00;0.000
18/02/16 21:00;0.000
18/02/16 22:00;0.000
18/02/16 23:00;0.000
19/02/16 00:00;0.000
19/02/16 01:00;0.000
19/02/16 02:00;0.000
19/02/16 03:00;0.000
19/02/16 04:00;0.000
19/02/16 05:00;0.000
19/02/16 06:00;0.000
19/02/16 07:00;38.000
19/02/16 08:00;672.000
19/02/16 09:00;987.000
19/02/16 10:00;1 323.000
19/02/16 11:00;1 704.000
19/02/16 12:00;2 010.000
19/02/16 13:00;1 649.000
19/02/16 14:00;956.000
19/02/16 15:00;1 139.000
19/02/16 16:00;606.000
19/02/16 17:00;29.000
19/02/16 18:00;0.000
19/02/16 19:00;0.000
19/02/16 20:00;0.000
19/02/16 21:00;0.000
19/02/16 22:00;0.000
19/02/16 23:00;0.000
20/02/16 00:00;0.000
20/02/16 01:00;0.000
20/02/16 02:00;0.000
20/02/16 03:00;0.000
20/02/16 04:00;0.000
20/02/16 05:00;0.000
20/02/16 06:00;0.000
20/02/16 07:00;53.000
20/02/16 08:00;674.000
20/02/16 09:00;1 475.000
20/02/16 10:00;1 809.000
20/02/16 11:00;1 994.000
20/02/16 12:00;1 881.000
20/02/16 13:00;1 127.000
20/02/16 14:00;1 365.000
20/02/16 15:00;792.000
20/02/16 16:00;273.000
20/02/16 17:00;35.000
20/02/16 18:00;0.000
20/02/16 19:00;0.000
20/02/16 20:00;0.000
20/02/16 21:00;0.000
20/02/16 22:00;0.000
20/02/16 23:00;0.000
21/02/16 00:00;0.000
21/02/16 01:00;0.000
21/02/16 02:00;0.000
21/02/16 03:00;0.000
21/02/16 04:00;0.000
21/02/16 05:00;0.000
21/02/16 06:00;0.000
21/02/16 07:00;9.000
21/02/16 08:00;599.000
21/02/16 09:00;1 529.000
21/02/16 10:00;1 914.000
21/02/16 11:00;2 090.000
21/02/16 12:00;2 145.000
21/02/16 13:00;1 676.000
21/02/16 14:00;1 478.000
21/02/16 15:00;1 028.000
21/02/16 16:00;587.000
21/02/16 17:00;53.000
21/02/16 18:00;0.000
21/02/16 19:00;0.000
21/02/16 20:00;0.000
21/02/16 21:00;0.000
21/02/16 22:00;0.000
21/02/16 23:00;0.000
22/02/16 00:00;0.000
22/02/16 01:00;0.000
22/02/16 02:00;0.000
22/02/16 03:00;0.000
22/02/16 04:00;0.000
22/02/16 05:00;0.000
22/02/16 06:00;0.000
22/02/16 07:00;2.000
22/02/16 08:00;77.000
22/02/16 09:00;569.000
22/02/16 10:00;1 203.000
22/02/16 11:00;1 814.000
22/02/16 12:00;1 092.000
22/02/16 13:00;1 616.000
22/02/16 14:00;1 410.000
22/02/16 15:00;1 050.000
22/02/16 16:00;207.000
22/02/16 17:00;12.000
22/02/16 18:00;0.000
22/02/16 19:00;0.000
22/02/16 20:00;0.000
22/02/16 21:00;0.000
22/02/16 22:00;0.000
22/02/16 23:00;0.000
23/02/16 00:00;0.000
23/02/16 01:00;0.000
23/02/16 02:00;0.000
23/02/16 03:00;0.000
23/02/16 04:00;0.000
23/02/16 05:00;0.000
23/02/16 06:00;0.000
23/02/16 07:00;12.000
23/02/16 08:00;459.000
23/02/16 09:00;909.000
23/02/16 10:00;1 233.000
23/02/16 11:00;1 872.000
23/02/16 12:00;2 072.000
23/02/16 13:00;1 554.000
23/02/16 14:00;1 062.000
23/02/16 15:00;261.000
23/02/16 16:00;179.000
23/02/16 17:00;12.000
23/02/16 18:00;0.000
23/02/16 19:00;0.000
23/02/16 20:00;0.000
23/02/16 21:00;0.000
23/02/16 22:00;0.000
23/02/16 23:00;0.000
24/02/16 00:00;0.000
24/02/16 01:00;0.000
24/02/16 02:00;0.000
24/02/16 03:00;0.000
24/02/16 04:00;0.000
24/02/16 05:00;0.000
24/02/16 06:00;0.000
24/02/16 07:00;5.000
24/02/16 08:00;389.000
24/02/16 09:00;689.000
24/02/16 10:00;866.000
24/02/16 11:00;2 112.000
24/02/16 12:00;2 037.000
24/02/16 13:00;2 030.000
24/02/16 14:00;1 737.000
24/02/16 15:00;1 248.000
24/02/16 16:00;486.000
24/02/16 17:00;45.000
24/02/16 18:00;0.000
24/02/16 19:00;0.000
24/02/16 20:00;0.000
24/02/16 21:00;0.000
24/02/16 22:00;0.000
24/02/16 23:00;0.000
25/02/16 00:00;0.000
25/02/16 01:00;0.000
25/02/16 02:00;0.000
25/02/16 03:00;0.000
25/02/16 04:00;0.000
25/02/16 05:00;0.000
25/02/16 06:00;0.000
25/02/16 07:00;57.000
25/02/16 08:00;197.000
25/02/16 09:00;339.000
25/02/16 10:00;702.000
25/02/16 11:00;512.000
25/02/16 12:00;468.000
25/02/16 13:00;1 377.000
25/02/16 14:00;956.000
25/02/16 15:00;369.000
25/02/16 16:00;198.000
25/02/16 17:00;71.000
25/02/16 18:00;0.000
25/02/16 19:00;0.000
25/02/16 20:00;0.000
25/02/16 21:00;0.000
25/02/16 22:00;0.000
25/02/16 23:00;0.000
26/02/16 00:00;0.000
26/02/16 01:00;0.000
26/02/16 02:00;0.000
26/02/16 03:00;0.000
26/02/16 04:00;0.000
26/02/16 05:00;0.000
26/02/16 06:00;0.000
26/02/16 07:00;23.000
26/02/16 08:00;363.000
26/02/16 09:00;1 214.000
26/02/16 10:00;1 851.000
26/02/16 11:00;984.000
26/02/16 12:00;909.000
26/02/16 13:00;809.000
26/02/16 14:00;863.000
26/02/16 15:00;806.000
26/02/16 16:00;261.000
26/02/16 17:00;6.000
26/02/16 18:00;0.000
26/02/16 19:00;0.000
26/02/16 20:00;0.000
26/02/16 21:00;0.000
26/02/16 22:00;0.000
26/02/16 23:00;0.000
27/02/16 00:00;0.000
27/02/16 01:00;0.000
27/02/16 02:00;0.000
27/02/16 03:00;0.000
27/02/16 04:00;0.000
27/02/16 05:00;0.000
27/02/16 06:00;0.000
27/02/16 07:00;0.000
27/02/16 08:00;53.000
27/02/16 09:00;317.000
27/02/16 10:00;434.000
27/02/16 11:00;473.000
27/02/16 12:00;456.000
27/02/16 13:00;545.000
27/02/16 14:00;326.000
27/02/16 15:00;413.000
27/02/16 16:00;5.000
27/02/16 17:00;0.000
27/02/16 18:00;0.000
27/02/16 19:00;0.000
27/02/16 20:00;0.000
27/02/16 21:00;0.000
27/02/16 22:00;0.000
27/02/16 23:00;0.000
28/02/16 00:00;0.000
28/02/16 01:00;0.000
28/02/16 02:00;0.000
28/02/16 03:00;0.000
28/02/16 04:00;0.000
28/02/16 05:00;0.000
28/02/16 06:00;0.000
28/02/16 07:00;38.000
28/02/16 08:00;95.000
28/02/16 09:00;204.000
28/02/16 10:00;125.000
28/02/16 11:00;150.000
28/02/16 12:00;161.000
28/02/16 13:00;260.000
28/02/16 14:00;144.000
28/02/16 15:00;188.000
28/02/16 16:00;44.000
28/02/16 17:00;0.000
28/02/16 18:00;0.000
28/02/16 19:00;0.000
28/02/16 20:00;0.000
28/02/16 21:00;0.000
28/02/16 22:00;0.000
28/02/16 23:00;0.000
29/02/16 00:00;0.000
29/02/16 01:00;0.000
29/02/16 02:00;0.000
29/02/16 03:00;0.000
29/02/16 04:00;0.000
29/02/16 05:00;0.000
29/02/16 06:00;0.000
29/02/16 07:00;2.000
29/02/16 08:00;15.000
29/02/16 09:00;72.000
29/02/16 10:00;222.000
29/02/16 11:00;711.000
29/02/16 12:00;240.000
29/02/16 13:00;177.000
29/02/16 14:00;65.000
29/02/16 15:00;9.000
29/02/16 16:00;0.000
29/02/16 17:00;0.000
29/02/16 18:00;0.000
29/02/16 19:00;0.000
29/02/16 20:00;0.000
29/02/16 21:00;0.000
29/02/16 22:00;0.000
29/02/16 23:00;0.000
01/03/16 00:00;0.000
01/03/16 01:00;0.000
01/03/16 02:00;0.000
01/03/16 03:00;0.000
01/03/16 04:00;0.000
01/03/16 05:00;0.000
01/03/16 06:00;0.000
01/03/16 07:00;0.000
01/03/16 08:00;71.000
01/03/16 09:00;266.000
01/03/16 10:00;1 235.000
01/03/16 11:00;1 088.000
01/03/16 12:00;981.000
01/03/16 13:00;633.000
01/03/16 14:00;317.000
01/03/16 15:00;177.000
01/03/16 16:00;68.000
01/03/16 17:00;5.000
01/03/16 18:00;0.000
01/03/16 19:00;0.000
01/03/16 20:00;0.000
01/03/16 21:00;0.000
01/03/16 22:00;0.000
01/03/16 23:00;0.000
02/03/16 00:00;0.000
02/03/16 01:00;0.000
02/03/16 02:00;0.000
02/03/16 03:00;0.000
02/03/16 04:00;0.000
02/03/16 05:00;0.000
02/03/16 06:00;0.000
02/03/16 07:00;14.000
02/03/16 08:00;107.000
02/03/16 09:00;345.000
02/03/16 10:00;362.000
02/03/16 11:00;387.000
02/03/16 12:00;830.000
02/03/16 13:00;579.000
02/03/16 14:00;287.000
02/03/16 15:00;183.000
02/03/16 16:00;41.000
02/03/16 17:00;8.000
02/03/16 18:00;0.000
02/03/16 19:00;0.000
02/03/16 20:00;0.000
02/03/16 21:00;0.000
02/03/16 22:00;0.000
02/03/16 23:00;0.000
03/03/16 00:00;0.000
03/03/16 01:00;0.000
03/03/16 02:00;0.000
03/03/16 03:00;0.000
03/03/16 04:00;0.000
03/03/16 05:00;0.000
03/03/16 06:00;0.000
03/03/16 07:00;8.000
03/03/16 08:00;240.000
03/03/16 09:00;522.000
03/03/16 10:00;519.000
03/03/16 11:00;555.000
03/03/16 12:00;1 173.000
03/03/16 13:00;671.000
03/03/16 14:00;651.000
03/03/16 15:00;521.000
03/03/16 16:00;182.000
03/03/16 17:00;30.000
03/03/16 18:00;0.000
03/03/16 19:00;0.000
03/03/16 20:00;0.000
03/03/16 21:00;0.000
03/03/16 22:00;0.000
03/03/16 23:00;0.000
04/03/16 00:00;0.000
04/03/16 01:00;0.000
04/03/16 02:00;0.000
04/03/16 03:00;0.000
04/03/16 04:00;0.000
04/03/16 05:00;0.000
04/03/16 06:00;0.000
04/03/16 07:00;102.000
04/03/16 08:00;806.000
04/03/16 09:00;1 278.000
04/03/16 10:00;1 491.000
04/03/16 11:00;1 149.000
04/03/16 12:00;891.000
04/03/16 13:00;645.000
04/03/16 14:00;473.000
04/03/16 15:00;719.000
04/03/16 16:00;414.000
04/03/16 17:00;107.000
04/03/16 18:00;0.000
04/03/16 19:00;0.000
04/03/16 20:00;0.000
04/03/16 21:00;0.000
04/03/16 22:00;0.000
04/03/16 23:00;0.000
05/03/16 00:00;0.000
05/03/16 01:00;0.000
05/03/16 02:00;0.000
05/03/16 03:00;0.000
05/03/16 04:00;0.000
05/03/16 05:00;0.000
05/03/16 06:00;0.000
05/03/16 07:00;26.000
05/03/16 08:00;296.000
05/03/16 09:00;876.000
05/03/16 10:00;1 551.000
05/03/16 11:00;753.000
05/03/16 12:00;1 020.000
05/03/16 13:00;209.000
05/03/16 14:00;396.000
05/03/16 15:00;353.000
05/03/16 16:00;254.000
05/03/16 17:00;35.000
05/03/16 18:00;0.000
05/03/16 19:00;0.000
05/03/16 20:00;0.000
05/03/16 21:00;0.000
05/03/16 22:00;0.000
05/03/16 23:00;0.000
06/03/16 00:00;0.000
06/03/16 01:00;0.000
06/03/16 02:00;0.000
06/03/16 03:00;0.000
06/03/16 04:00;0.000
06/03/16 05:00;0.000
06/03/16 06:00;0.000
06/03/16 07:00;0.000
06/03/16 08:00;291.000
06/03/16 09:00;1 152.000
06/03/16 10:00;209.000
06/03/16 11:00;621.000
06/03/16 12:00;867.000
06/03/16 13:00;1 262.000
06/03/16 14:00;1 503.000
06/03/16 15:00;440.000
06/03/16 16:00;297.000
06/03/16 17:00;120.000
06/03/16 18:00;0.000
06/03/16 19:00;0.000
06/03/16 20:00;0.000
06/03/16 21:00;0.000
06/03/16 22:00;0.000
06/03/16 23:00;0.000
07/03/16 00:00;0.000
07/03/16 01:00;0.000
07/03/16 02:00;0.000
07/03/16 03:00;0.000
07/03/16 04:00;0.000
07/03/16 05:00;0.000
07/03/16 06:00;0.000
07/03/16 07:00;191.000
07/03/16 08:00;1 050.000
07/03/16 09:00;1 298.000
07/03/16 10:00;1 170.000
07/03/16 11:00;1 392.000
07/03/16 12:00;2 379.000
07/03/16 13:00;1 394.000
07/03/16 14:00;1 254.000
07/03/16 15:00;719.000
07/03/16 16:00;369.000
07/03/16 17:00;129.000
07/03/16 18:00;0.000
07/03/16 19:00;0.000
07/03/16 20:00;0.000
07/03/16 21:00;0.000
07/03/16 22:00;0.000
07/03/16 23:00;0.000
08/03/16 00:00;0.000
08/03/16 01:00;0.000
08/03/16 02:00;0.000
08/03/16 03:00;0.000
08/03/16 04:00;0.000
08/03/16 05:00;0.000
08/03/16 06:00;0.000
08/03/16 07:00;116.000
08/03/16 08:00;1 062.000
08/03/16 09:00;326.000
08/03/16 10:00;390.000
08/03/16 11:00;1 020.000
08/03/16 12:00;927.000
08/03/16 13:00;1 469.000
08/03/16 14:00;842.000
08/03/16 15:00;441.000
08/03/16 16:00;275.000
08/03/16 17:00;113.000
08/03/16 18:00;0.000
08/03/16 19:00;0.000
08/03/16 20:00;0.000
08/03/16 21:00;0.000
08/03/16 22:00;0.000
08/03/16 23:00;0.000
09/03/16 00:00;0.000
09/03/16 01:00;0.000
09/03/16 02:00;0.000
09/03/16 03:00;0.000
09/03/16 04:00;0.000
09/03/16 05:00;0.000
09/03/16 06:00;0.000
09/03/16 07:00;6.000
09/03/16 08:00;17.000
09/03/16 09:00;0.000
09/03/16 10:00;0.000
09/03/16 11:00;59.000
09/03/16 12:00;0.000
09/03/16 13:00;0.000
09/03/16 14:00;0.000
09/03/16 15:00;0.000
09/03/16 16:00;308.000
09/03/16 17:00;98.000
09/03/16 18:00;0.000
09/03/16 19:00;0.000
09/03/16 20:00;0.000
09/03/16 21:00;0.000
09/03/16 22:00;0.000
09/03/16 23:00;0.000
10/03/16 00:00;0.000
10/03/16 01:00;0.000
10/03/16 02:00;0.000
10/03/16 03:00;0.000
10/03/16 04:00;0.000
10/03/16 05:00;0.000
10/03/16 06:00;0.000
10/03/16 07:00;299.000
10/03/16 08:00;1 179.000
10/03/16 09:00;1 781.000
10/03/16 10:00;1 616.000
10/03/16 11:00;1 698.000
10/03/16 12:00;2 025.000
10/03/16 13:00;2 094.000
10/03/16 14:00;1 850.000
10/03/16 15:00;1 538.000
10/03/16 16:00;797.000
10/03/16 17:00;147.000
10/03/16 18:00;0.000
10/03/16 19:00;0.000
10/03/16 20:00;0.000
10/03/16 21:00;0.000
10/03/16 22:00;0.000
10/03/16 23:00;0.000
11/03/16 00:00;0.000
11/03/16 01:00;0.000
11/03/16 02:00;0.000
11/03/16 03:00;0.000
11/03/16 04:00;0.000
11/03/16 05:00;0.000
11/03/16 06:00;0.000
11/03/16 07:00;261.000
11/03/16 08:00;932.000
11/03/16 09:00;1 004.000
11/03/16 10:00;1 488.000
11/03/16 11:00;1 052.000
11/03/16 12:00;891.000
11/03/16 13:00;513.000
11/03/16 14:00;377.000
11/03/16 15:00;189.000
11/03/16 16:00;18.000
11/03/16 17:00;9.000
11/03/16 18:00;0.000
11/03/16 19:00;0.000
11/03/16 20:00;0.000
11/03/16 21:00;0.000
11/03/16 22:00;0.000
11/03/16 23:00;0.000
12/03/16 00:00;0.000
12/03/16 01:00;0.000
12/03/16 02:00;0.000
12/03/16 03:00;0.000
12/03/16 04:00;0.000
12/03/16 05:00;0.000
12/03/16 06:00;0.000
12/03/16 07:00;278.000
12/03/16 08:00;1 136.000
12/03/16 09:00;1 700.000
12/03/16 10:00;1 088.000
12/03/16 11:00;1 673.000
12/03/16 12:00;2 051.000
12/03/16 13:00;2 069.000
12/03/16 14:00;1 349.000
12/03/16 15:00;657.000
12/03/16 16:00;687.000
12/03/16 17:00;101.000
12/03/16 18:00;0.000
12/03/16 19:00;0.000
12/03/16 20:00;0.000
12/03/16 21:00;0.000
12/03/16 22:00;0.000
12/03/16 23:00;0.000
13/03/16 00:00;0.000
13/03/16 01:00;0.000
13/03/16 02:00;0.000
13/03/16 03:00;0.000
13/03/16 04:00;0.000
13/03/16 05:00;0.000
13/03/16 06:00;0.000
13/03/16 07:00;300.000
13/03/16 08:00;1 094.000
13/03/16 09:00;1 662.000
13/03/16 10:00;1 377.000
13/03/16 11:00;836.000
13/03/16 12:00;1 371.000
13/03/16 13:00;1 626.000
13/03/16 14:00;2 213.000
13/03/16 15:00;653.000
13/03/16 16:00;363.000
13/03/16 17:00;162.000
13/03/16 18:00;0.000
13/03/16 19:00;0.000
13/03/16 20:00;0.000
13/03/16 21:00;0.000
13/03/16 22:00;0.000
13/03/16 23:00;0.000
14/03/16 00:00;0.000
14/03/16 01:00;0.000
14/03/16 02:00;0.000
14/03/16 03:00;0.000
14/03/16 04:00;0.000
14/03/16 05:00;0.000
14/03/16 06:00;0.000
14/03/16 07:00;119.000
14/03/16 08:00;711.000
14/03/16 09:00;438.000
14/03/16 10:00;444.000
14/03/16 11:00;965.000
14/03/16 12:00;449.000
14/03/16 13:00;513.000
14/03/16 14:00;1 299.000
14/03/16 15:00;792.000
14/03/16 16:00;336.000
14/03/16 17:00;134.000
14/03/16 18:00;0.000
14/03/16 19:00;0.000
14/03/16 20:00;0.000
14/03/16 21:00;0.000
14/03/16 22:00;0.000
14/03/16 23:00;0.000
15/03/16 00:00;0.000
15/03/16 01:00;0.000
15/03/16 02:00;0.000
15/03/16 03:00;0.000
15/03/16 04:00;0.000
15/03/16 05:00;0.000
15/03/16 06:00;0.000
15/03/16 07:00;225.000
15/03/16 08:00;1 125.000
15/03/16 09:00;1 695.000
15/03/16 10:00;1 257.000
15/03/16 11:00;2 120.000
15/03/16 12:00;1 041.000
15/03/16 13:00;405.000
15/03/16 14:00;96.000
15/03/16 15:00;194.000
15/03/16 16:00;234.000
15/03/16 17:00;135.000
15/03/16 18:00;0.000
15/03/16 19:00;0.000
15/03/16 20:00;0.000
15/03/16 21:00;0.000
15/03/16 22:00;0.000
15/03/16 23:00;0.000
16/03/16 00:00;0.000
16/03/16 01:00;0.000
16/03/16 02:00;0.000
16/03/16 03:00;0.000
16/03/16 04:00;0.000
16/03/16 05:00;0.000
16/03/16 06:00;0.000
16/03/16 07:00;71.000
16/03/16 08:00;557.000
16/03/16 09:00;1 779.000
16/03/16 10:00;2 039.000
16/03/16 11:00;336.000
16/03/16 12:00;107.000
16/03/16 13:00;329.000
16/03/16 14:00;596.000
16/03/16 15:00;519.000
16/03/16 16:00;227.000
16/03/16 17:00;26.000
16/03/16 18:00;0.000
16/03/16 19:00;0.000
16/03/16 20:00;0.000
16/03/16 21:00;0.000
16/03/16 22:00;0.000
16/03/16 23:00;0.000
17/03/16 00:00;0.000
17/03/16 01:00;0.000
17/03/16 02:00;0.000
17/03/16 03:00;0.000
17/03/16 04:00;0.000
17/03/16 05:00;0.000
17/03/16 06:00;0.000
17/03/16 07:00;81.000
17/03/16 08:00;536.000
17/03/16 09:00;572.000
17/03/16 10:00;530.000
17/03/16 11:00;813.000
17/03/16 12:00;725.000
17/03/16 13:00;1 121.000
17/03/16 14:00;699.000
17/03/16 15:00;222.000
17/03/16 16:00;327.000
17/03/16 17:00;45.000
17/03/16 18:00;0.000
17/03/16 19:00;0.000
17/03/16 20:00;0.000
17/03/16 21:00;0.000
17/03/16 22:00;0.000
17/03/16 23:00;0.000
18/03/16 00:00;0.000
18/03/16 01:00;0.000
18/03/16 02:00;0.000
18/03/16 03:00;0.000
18/03/16 04:00;0.000
18/03/16 05:00;0.000
18/03/16 06:00;3.000
18/03/16 07:00;423.000
18/03/16 08:00;1 223.000
18/03/16 09:00;1 709.000
18/03/16 10:00;1 887.000
18/03/16 11:00;566.000
18/03/16 12:00;518.000
18/03/16 13:00;497.000
18/03/16 14:00;926.000
18/03/16 15:00;1 161.000
18/03/16 16:00;440.000
18/03/16 17:00;183.000
18/03/16 18:00;0.000
18/03/16 19:00;0.000
18/03/16 20:00;0.000
18/03/16 21:00;0.000
18/03/16 22:00;0.000
18/03/16 23:00;0.000
19/03/16 00:00;0.000
19/03/16 01:00;0.000
19/03/16 02:00;0.000
19/03/16 03:00;0.000
19/03/16 04:00;0.000
19/03/16 05:00;0.000
19/03/16 06:00;15.000
19/03/16 07:00;443.000
19/03/16 08:00;1 239.000
19/03/16 09:00;1 653.000
19/03/16 10:00;1 632.000
19/03/16 11:00;1 689.000
19/03/16 12:00;2 238.000
19/03/16 13:00;2 127.000
19/03/16 14:00;1 859.000
19/03/16 15:00;1 383.000
19/03/16 16:00;813.000
19/03/16 17:00;156.000
19/03/16 18:00;0.000
19/03/16 19:00;0.000
19/03/16 20:00;0.000
19/03/16 21:00;0.000
19/03/16 22:00;0.000
19/03/16 23:00;0.000
20/03/16 00:00;0.000
20/03/16 01:00;0.000
20/03/16 02:00;0.000
20/03/16 03:00;0.000
20/03/16 04:00;0.000
20/03/16 05:00;0.000
20/03/16 06:00;5.000
20/03/16 07:00;164.000
20/03/16 08:00;534.000
20/03/16 09:00;1 215.000
20/03/16 10:00;1 473.000
20/03/16 11:00;1 737.000
20/03/16 12:00;1 518.000
20/03/16 13:00;1 242.000
20/03/16 14:00;1 440.000
20/03/16 15:00;851.000
20/03/16 16:00;704.000
20/03/16 17:00;138.000
20/03/16 18:00;2.000
20/03/16 19:00;0.000
20/03/16 20:00;0.000
20/03/16 21:00;0.000
20/03/16 22:00;0.000
20/03/16 23:00;0.000
21/03/16 00:00;0.000
21/03/16 01:00;0.000
21/03/16 02:00;0.000
21/03/16 03:00;0.000
21/03/16 04:00;0.000
21/03/16 05:00;0.000
21/03/16 06:00;0.000
21/03/16 07:00;53.000
21/03/16 08:00;485.000
21/03/16 09:00;1 211.000
21/03/16 10:00;1 703.000
21/03/16 11:00;1 596.000
21/03/16 12:00;1 634.000
21/03/16 13:00;1 823.000
21/03/16 14:00;1 547.000
21/03/16 15:00;1 263.000
21/03/16 16:00;585.000
21/03/16 17:00;267.000
21/03/16 18:00;2.000
21/03/16 19:00;0.000
21/03/16 20:00;0.000
21/03/16 21:00;0.000
21/03/16 22:00;0.000
21/03/16 23:00;0.000
22/03/16 00:00;0.000
22/03/16 01:00;0.000
22/03/16 02:00;0.000
22/03/16 03:00;0.000
22/03/16 04:00;0.000
22/03/16 05:00;0.000
22/03/16 06:00;8.000
22/03/16 07:00;306.000
22/03/16 08:00;926.000
22/03/16 09:00;1 212.000
22/03/16 10:00;1 166.000
22/03/16 11:00;855.000
22/03/16 12:00;525.000
22/03/16 13:00;186.000
22/03/16 14:00;212.000
22/03/16 15:00;218.000
22/03/16 16:00;191.000
22/03/16 17:00;21.000
22/03/16 18:00;2.000
22/03/16 19:00;0.000
22/03/16 20:00;0.000
